,P,Exp P,Log P,Log Exp P
1301588,0.035278,0.02014920174817711,1.452,1.696
831102,0.035296,0.020160549170289976,1.452,1.695
3430319,0.03536,0.020206950015167348,1.451,1.694
8239613,0.035429,0.020253575561472694,1.451,1.693
2020861,0.035441,0.020263911827159663,1.45,1.693
9283443,0.035497,0.02030020110777804,1.45,1.692
2656494,0.035523,0.020318626624872202,1.449,1.692
1536733,0.035567,0.020347051355511365,1.449,1.691
4907978,0.035605,0.02037435257901064,1.448,1.691
972515,0.035633,0.02039390160324469,1.448,1.69
4552380,0.035687,0.020429404428865146,1.447,1.69
7420597,0.035701,0.020440976552405992,1.447,1.689
2212279,0.035763,0.02048805150156729,1.447,1.688
9495486,0.035769,0.020491646724414933,1.446,1.688
5926217,0.035823,0.020535351152156572,1.446,1.687
4116944,0.035851,0.020554675474962644,1.445,1.687
8973479,0.035895,0.02058265080274585,1.445,1.686
8268552,0.035934,0.020611075533385016,1.444,1.686
209318,0.035961,0.02063006280404912,1.444,1.685
3193894,0.036017,0.02066522857752761,1.443,1.685
1758441,0.036034,0.020677699506780365,1.443,1.684
6342484,0.0361,0.02072072983023807,1.442,1.684
1593417,0.036106,0.02072533620951161,1.442,1.683
2953580,0.036172,0.020773085262956847,1.442,1.682
6012885,0.036183,0.020780500410080106,1.441,1.682
3963661,0.036247,0.02082094666711607,1.441,1.681
7153054,0.036267,0.020833417596368826,1.44,1.681
2003930,0.036322,0.020869032772703272,1.44,1.68
6740241,0.03635,0.02088768299122541,1.439,1.68
3300858,0.036393,0.02091711887829047,1.439,1.679
5066274,0.036434,0.020944757153931712,1.438,1.679
2967654,0.036462,0.02096531733459166,1.438,1.678
638585,0.036518,0.02100441538305976,1.437,1.678
3735091,0.03653,0.02101362814160684,1.437,1.677
8997647,0.036598,0.021062051299336006,1.437,1.676
6150508,0.036602,0.021064747716471738,1.436,1.676
8514932,0.036664,0.021110586807779164,1.436,1.675
5244841,0.036686,0.021127102362735514,1.435,1.675
5178696,0.036732,0.021159347017650296,1.435,1.674
7986207,0.036771,0.021187547046861484,1.434,1.674
9037057,0.036799,0.021208107227521433,1.434,1.673
3733809,0.036856,0.021248665835271383,1.433,1.673
7193588,0.036867,0.021256979788106554,1.433,1.672
7950934,0.03694,0.021305964699405665,1.433,1.671
1414483,0.036941,0.021306975855831564,1.432,1.671
4980730,0.037011,0.021355061961418766,1.432,1.67
3221740,0.037026,0.021367083487815564,1.431,1.67
5885953,0.037077,0.021404271574145855,1.431,1.669
5026796,0.037111,0.02142696641837159,1.43,1.669
3606522,0.037148,0.02145359353758693,1.43,1.668
1734241,0.037197,0.021489208713921376,1.429,1.668
8233321,0.037217,0.021503140202455986,1.429,1.667
9136837,0.037283,0.02155077690518723,1.428,1.667
1058700,0.037287,0.021552686867325043,1.428,1.666
8432449,0.037356,0.021602345882908085,1.428,1.665
457640,0.037369,0.02161301920073702,1.427,1.665
7285651,0.037419,0.02165211724920512,1.427,1.664
4194817,0.037455,0.021681216084128214,1.426,1.664
3372857,0.037481,0.02170211331693013,1.426,1.663
1748560,0.037541,0.021744020133247947,1.425,1.663
5359749,0.037553,0.02175210938465514,1.425,1.662
1548493,0.037623,0.02180221780309414,1.425,1.661
5838394,0.037628,0.021805138921657845,1.424,1.661
448642,0.037694,0.021852550922961116,1.424,1.66
5670350,0.037714,0.021865471255069827,1.423,1.66
7048082,0.037764,0.021902884042828093,1.423,1.659
7365273,0.037801,0.0219288370577595,1.422,1.659
6649794,0.037834,0.02195332951340906,1.422,1.658
6182778,0.037888,0.021989843495455415,1.421,1.658
1560764,0.037909,0.022003999685418,1.421,1.657
8413081,0.037976,0.022050288179581382,1.42,1.657
9341508,0.037981,0.022054669857426944,1.42,1.656
3346341,0.038049,0.022105564730863864,1.42,1.655
8599414,0.038063,0.022113991034413024,1.419,1.655
5656845,0.038119,0.022156459604300786,1.419,1.654
4515032,0.038151,0.022179603851382474,1.418,1.654
8629107,0.038188,0.022207579179165684,1.418,1.653
2872379,0.038239,0.02224589077263586,1.417,1.653
4793460,0.038256,0.02225881110474457,1.417,1.652
5160407,0.038327,0.022305998404619862,1.416,1.652
818130,0.038334,0.022310043030323457,1.416,1.651
4966331,0.038398,0.022361499657330322,1.416,1.65
3381623,0.038415,0.022374981743008976,1.415,1.65
4238938,0.038463,0.022413068635051176,1.415,1.649
9134572,0.038504,0.022441718067118317,1.414,1.649
6803585,0.038537,0.02246474996348602,1.414,1.648
3539880,0.038593,0.022506432078375858,1.413,1.648
8993899,0.038606,0.022516543642634848,1.413,1.647
3139681,0.038679,0.02256844967249767,1.413,1.646
7791765,0.038682,0.022570921388205423,1.412,1.646
717394,0.038751,0.022620468053074477,1.412,1.645
2485233,0.038771,0.02263248957947128,1.411,1.645
6863378,0.038829,0.022672598784365276,1.411,1.644
3257778,0.03886,0.022694394822879098,1.41,1.644
9223843,0.038899,0.02272484186637006,1.41,1.643
288946,0.03895,0.022763153459840237,1.409,1.643
216036,0.038968,0.022777197299088836,1.409,1.642
7370229,0.03904,0.022825620456818,1.408,1.642
7189853,0.039046,0.02282977743323559,1.408,1.641
4383265,0.039119,0.02288235756738234,1.408,1.64
1517110,0.03913,0.0228897727145056,1.407,1.64
8558632,0.039195,0.022935162402957072,1.407,1.639
2167861,0.03922,0.022951228555057466,1.406,1.639
2433125,0.039269,0.0229879672385318,1.406,1.638
9289760,0.03931,0.02301684137202692,1.405,1.638
7979529,0.039345,0.02304099677553451,1.405,1.637
8995532,0.039401,0.023079083667576706,1.404,1.637
9438759,0.039421,0.023094138663251204,1.404,1.636
842095,0.039492,0.023141775365982453,1.403,1.636
5222784,0.0395,0.02314739290168189,1.403,1.635
3016929,0.039572,0.023200647140112576,1.403,1.634
9094967,0.039583,0.023208062287235834,1.402,1.634
983246,0.039649,0.023254126079971238,1.402,1.633
8165122,0.039674,0.02327322570134933,1.401,1.633
3192764,0.039721,0.02330782972125788,1.401,1.632
1353081,0.039765,0.023339175570460752,1.4,1.632
9515498,0.039798,0.02336153336254452,1.4,1.631
448390,0.039857,0.023407035401709977,1.399,1.631
228528,0.039869,0.02341534935454515,1.399,1.63
8983161,0.039943,0.023469390047973757,1.399,1.629
2861044,0.039949,0.02347343467367735,1.398,1.629
6736497,0.040017,0.02352343074140236,1.398,1.628
8431620,0.040041,0.023540957452784613,1.397,1.628
3645810,0.040093,0.023577696136258947,1.397,1.627
2526100,0.040133,0.02360634556832609,1.396,1.627
2913857,0.040168,0.02363207388182952,1.396,1.626
1248693,0.040226,0.023672520138865484,1.395,1.626
6287140,0.040243,0.02368645162740009,1.395,1.625
6921844,0.040312,0.02374116642511263,1.395,1.624
219385,0.040319,0.023747008662240048,1.394,1.624
1777893,0.040388,0.02379588122282517,1.394,1.623
2635183,0.040412,0.02381430673991933,1.393,1.623
3768781,0.040458,0.023850708371251698,1.393,1.622
5115042,0.040505,0.02388385183187839,1.392,1.622
1318292,0.040533,0.023905647870392215,1.392,1.621
8068636,0.040598,0.023952947520981496,1.391,1.621
3025144,0.040608,0.02396081207096071,1.391,1.62
88111,0.040678,0.024015976271529207,1.391,1.619
3250700,0.040692,0.024024627276506342,1.39,1.619
3570976,0.040757,0.024071365173525677,1.39,1.618
6088412,0.040785,0.02409361061489546,1.389,1.618
4994579,0.04083,0.02412686642623614,1.389,1.617
3289701,0.040879,0.024160683991146764,1.388,1.617
35151,0.040906,0.02418248002966059,1.388,1.616
8174568,0.040974,0.02423225139595762,1.387,1.616
8979847,0.040982,0.024238205983799027,1.387,1.615
6064408,0.041054,0.024294156639365443,1.387,1.614
3085068,0.041068,0.02430550406147831,1.386,1.614
909620,0.041135,0.02435010729493186,1.386,1.613
3698619,0.041163,0.024366959902030177,1.385,1.613
1345165,0.041216,0.024406282651926254,1.385,1.612
5374057,0.041258,0.02443976316469491,1.384,1.612
4754334,0.041289,0.02446245800892065,1.384,1.611
9129426,0.041353,0.024507061242374194,1.383,1.611
8626350,0.041368,0.024518858067343018,1.383,1.61
6512404,0.041444,0.02457537047647938,1.383,1.609
9189995,0.041448,0.024577729841473144,1.382,1.609
1055494,0.041517,0.024632107587043716,1.382,1.608
1145302,0.041544,0.02465300481984563,1.381,1.608
1014969,0.041588,0.024688844697608053,1.381,1.607
1788730,0.041639,0.024726032783938343,1.38,1.607
77829,0.041664,0.024745806509600368,1.38,1.606
4661017,0.041735,0.02479479142089948,1.379,1.606
9124985,0.041748,0.024802768321592682,1.379,1.605
265193,0.041829,0.024859954835012976,1.379,1.604
177826,0.041832,0.02486164009572281,1.378,1.604
2701220,0.041904,0.024917253699147258,1.378,1.603
700390,0.041928,0.024938263282663162,1.377,1.603
905198,0.041977,0.02497477726470952,1.377,1.602
3503990,0.042025,0.025008257777478175,1.376,1.602
5386303,0.042056,0.025032300830271775,1.376,1.601
356529,0.042122,0.025082409248710774,1.375,1.601
3651936,0.042136,0.025090049097262014,1.375,1.6
392465,0.042218,0.02514790971496624,1.375,1.599
8819477,0.042219,0.025148359117822195,1.374,1.599
1230509,0.042299,0.025205882683384452,1.374,1.598
8311868,0.042316,0.02521734245621131,1.373,1.598
481285,0.042378,0.025263968002516655,1.373,1.597
3163122,0.042414,0.025289921017448067,1.372,1.597
5061698,0.042459,0.025322165672362847,1.372,1.596
969436,0.042511,0.025360477265833025,1.371,1.596
4436217,0.042541,0.025380588043637017,1.371,1.595
2273717,0.042609,0.02543148291707394,1.37,1.595
1093006,0.042618,0.025439010414911187,1.37,1.594
6566397,0.042702,0.025497657487613335,1.37,1.593
5486115,0.042708,0.02550237621760086,1.369,1.593
6230108,0.042779,0.025556529261743458,1.369,1.592
2049501,0.042806,0.025576415338119475,1.368,1.592
6314681,0.042859,0.02561540103587358,1.368,1.591
725501,0.042905,0.025650679160066064,1.367,1.591
5914870,0.042939,0.025674385160717697,1.367,1.59
808651,0.043004,0.025723482422730797,1.366,1.59
3324149,0.043018,0.025733593986989788,1.366,1.589
1452078,0.043101,0.025792915163975867,1.366,1.588
61847,0.043103,0.02579448807397171,1.365,1.588
8495916,0.043182,0.025852348691675936,1.365,1.587
3348414,0.043202,0.025868302493062344,1.364,1.587
5061671,0.043261,0.025912006920803983,1.364,1.586
6383525,0.043302,0.02594380217286281,1.363,1.586
6397586,0.043335,0.025971777500646016,1.363,1.585
6370232,0.043402,0.026023908231936815,1.362,1.585
3308875,0.043413,0.02603166043120204,1.362,1.584
5435176,0.043489,0.026091655712472052,1.362,1.583
2093369,0.043502,0.02610187962744503,1.361,1.583
3951558,0.043575,0.026151763344456055,1.361,1.582
9073599,0.043602,0.026170975316548137,1.36,1.582
3500313,0.043653,0.026212095677868034,1.36,1.581
5902547,0.043702,0.026248160257058433,1.359,1.581
4850158,0.043734,0.026272428011280012,1.359,1.58
9037885,0.043803,0.026321300571865134,1.358,1.58
3821858,0.04382,0.02633298504611997,1.358,1.579
5972060,0.043897,0.026393766782387904,1.358,1.578
6560809,0.043904,0.026398822564517397,1.357,1.578
8165532,0.043974,0.026454548518655835,1.357,1.577
7556235,0.044005,0.0264799397800173,1.356,1.577
8240323,0.044054,0.026515554956351748,1.356,1.576
5196407,0.044107,0.026556225914815688,1.355,1.576
4452064,0.044131,0.026576673744761647,1.355,1.575
2433540,0.044208,0.026636219623175705,1.354,1.575
9068629,0.04421,0.026637904883885538,1.354,1.574
7411686,0.044286,0.026699360724437404,1.354,1.573
5777966,0.04431,0.02671823564438752,1.353,1.573
6421117,0.044366,0.02676092891570326,1.353,1.572
9035911,0.044412,0.02679901580774546,1.352,1.572
1085022,0.044444,0.026822609457683104,1.352,1.571
8227331,0.044515,0.026879009516105473,1.351,1.571
4254044,0.044521,0.026884402350376937,1.351,1.57
5613658,0.044597,0.026946419944498746,1.351,1.569
5318412,0.044617,0.0269629354994551,1.35,1.569
6016394,0.044676,0.027008549889334547,1.35,1.568
9190097,0.04472,0.027043603312099047,1.349,1.568
964988,0.044754,0.027070792184884333,1.349,1.567
4842242,0.044823,0.027121911759749234,1.348,1.567
4835369,0.044836,0.027133146831148112,1.348,1.566
3146457,0.044918,0.027195726178839866,1.348,1.565
3766517,0.044927,0.027201680766681273,1.347,1.565
2824476,0.045001,0.02725841787724561,1.347,1.564
9030746,0.04503,0.02728167447504129,1.346,1.564
4437026,0.04508,0.027321221926365342,1.346,1.563
5205188,0.045134,0.02736043232554743,1.345,1.563
2769371,0.045166,0.027384250676913052,1.345,1.562
8559112,0.045238,0.027437954318199693,1.344,1.562
6197190,0.04525,0.027447391778174752,1.344,1.561
490447,0.045334,0.027510645230150437,1.344,1.56
1201136,0.045342,0.027517273922275775,1.343,1.56
9216952,0.045412,0.027574123383554104,1.343,1.559
806344,0.045447,0.027601087554911412,1.342,1.559
2473156,0.045495,0.027637601536957768,1.342,1.558
6500981,0.045552,0.027679171301133617,1.341,1.558
2766533,0.045579,0.02770130439178941,1.341,1.557
3095949,0.045657,0.0277615243744874,1.34,1.557
4633785,0.045661,0.02776523194804903,1.34,1.556
6904731,0.045744,0.02782915950430865,1.34,1.555
5968484,0.045762,0.027842753940701293,1.339,1.555
9421915,0.045831,0.027893311761996248,1.339,1.554
597270,0.045867,0.027922298246205356,1.338,1.554
1721398,0.045916,0.02795768872111182,1.338,1.553
9042686,0.045973,0.027999932589571605,1.337,1.553
5078191,0.046005,0.028022065680227397,1.337,1.552
3332784,0.046079,0.02807374700866224,1.336,1.552
1720663,0.046097,0.028086667340770952,1.336,1.551
1410647,0.04618,0.028151493702742482,1.336,1.55
4278227,0.046185,0.028155425977732088,1.335,1.55
365051,0.04626,0.02821632006471401,1.335,1.549
638526,0.046292,0.02823856550608379,1.334,1.549
5765461,0.046353,0.02828137112811352,1.334,1.548
2239416,0.046399,0.028315975148022067,1.333,1.548
8712115,0.046436,0.028346646892941006,1.333,1.547
8750872,0.046506,0.028404170458503263,1.332,1.547
7425775,0.046516,0.02841192265776849,1.332,1.546
4478717,0.046594,0.028477423124023953,1.332,1.545
2266567,0.046613,0.028492028716842494,1.331,1.545
2857063,0.04668,0.028543035940993406,1.331,1.544
362148,0.04672,0.028573707685912345,1.33,1.544
6170455,0.046761,0.028608873459390834,1.33,1.543
6579040,0.046828,0.028659993034255732,1.329,1.543
6913355,0.046849,0.028674823328502252,1.329,1.542
9023100,0.046936,0.02873920028761783,1.328,1.542
7485439,0.046938,0.02874088554832766,1.328,1.541
3576283,0.047024,0.028807172469581043,1.328,1.54
8076773,0.047044,0.028820092801689755,1.327,1.54
9469931,0.04711,0.028873571741548417,1.327,1.539
1794986,0.047152,0.028906265799319153,1.326,1.539
9145676,0.047196,0.02894019571494377,1.326,1.538
8754341,0.047261,0.0289909782376667,1.325,1.538
8257056,0.047282,0.029006819688339118,1.325,1.537
1541974,0.047367,0.029073780713876438,1.325,1.536
7145579,0.04737,0.029075690676014246,1.324,1.536
5177595,0.047449,0.029140741739413754,1.324,1.535
589615,0.047479,0.0291663577022032,1.323,1.535
5047116,0.047536,0.029207927466379048,1.323,1.534
4627714,0.047589,0.0292505083869808,1.322,1.534
1078534,0.047619,0.02927522554405833,1.322,1.533
3593655,0.047698,0.029340726010313796,1.321,1.533
1175346,0.047701,0.029342748323165593,1.321,1.532
6404906,0.047787,0.029410383452986844,1.321,1.531
1612542,0.047808,0.029427123709371172,1.32,1.531
4087740,0.047871,0.02947824328423607,1.32,1.53
96043,0.047919,0.02951812778770209,1.319,1.53
5211891,0.047953,0.0295461031154853,1.319,1.529
567249,0.048029,0.0296062107474693,1.318,1.529
4005117,0.048039,0.029614299998876492,1.318,1.528
5916961,0.048122,0.029682496882267685,1.318,1.527
2304157,0.04814,0.02969699012437224,1.317,1.527
2534583,0.048202,0.02975091846708686,1.317,1.526
4884203,0.048251,0.029793049984832655,1.316,1.526
5609615,0.048285,0.029819564753334006,1.316,1.525
418742,0.048362,0.029885626973159416,1.315,1.525
3531262,0.048365,0.029888323390295145,1.315,1.524
9161680,0.04845,0.029957194377970273,1.315,1.523
8829491,0.048474,0.029975732245778423,1.314,1.523
437400,0.048537,0.030026177716359386,1.314,1.522
6416142,0.048585,0.030064264608401586,1.313,1.522
5611368,0.048627,0.03009549810689047,1.313,1.521
7187960,0.048697,0.03015201051602683,1.312,1.521
7757949,0.04871,0.03016481849742155,1.312,1.52
2207815,0.048798,0.03023436358938061,1.312,1.519
2409800,0.04881,0.030243014594357746,1.311,1.519
2208094,0.048888,0.03030402103205366,1.311,1.518
2539216,0.048922,0.030331097554124956,1.31,1.518
604959,0.048975,0.030373903176154685,1.31,1.517
6101975,0.049035,0.030416484096756433,1.309,1.517
1377545,0.049063,0.030443897670969697,1.309,1.516
362801,0.049148,0.030510184592223082,1.308,1.516
7097243,0.049154,0.03051411686721269,1.308,1.515
9037068,0.04924,0.03058444841416967,1.308,1.514
9526553,0.049261,0.0306021998269799,1.307,1.514
6803388,0.049325,0.03065500466255463,1.307,1.513
2028766,0.049375,0.030696125023874525,1.306,1.513
1080932,0.049413,0.03072567326165358,1.306,1.512
7791395,0.049489,0.030785106789353648,1.305,1.512
5108734,0.049505,0.030796454211466515,1.305,1.511
4403016,0.049593,0.030867459862707426,1.305,1.51
5599138,0.049603,0.030874088554832767,1.304,1.51
252703,0.049686,0.03093857786466233,1.304,1.509
1001508,0.049717,0.030961160358174075,1.303,1.509
5200288,0.049778,0.03100992056804521,1.303,1.508
8712343,0.049832,0.031055647308638648,1.302,1.508
6831892,0.049865,0.03108137562214208,1.302,1.507
8461721,0.049946,0.031148561349107373,1.301,1.507
6859618,0.04995,0.031153055377666924,1.301,1.506
9306025,0.050038,0.03122484748390576,1.301,1.505
8561592,0.050062,0.031240801285292167,1.3,1.505
6421828,0.050131,0.03129686429157257,1.3,1.504
6185462,0.050177,0.03133596234004067,1.299,1.504
8669908,0.05022,0.03136899344995338,1.299,1.503
4456095,0.050293,0.03142943813407934,1.298,1.503
5721719,0.050308,0.031441347309762155,1.298,1.502
4993540,0.050404,0.03151381352028492,1.298,1.501
1194421,0.050409,0.031518082847416494,1.297,1.501
1027751,0.050503,0.031586392081521676,1.297,1.5
694823,0.050525,0.03160728931432359,1.296,1.5
2804538,0.050593,0.0316593076949004,1.296,1.499
3624026,0.050641,0.03169964160122238,1.295,1.499
262122,0.050683,0.03173222330827912,1.295,1.498
1487856,0.050758,0.031794128551686944,1.294,1.498
4904200,0.050773,0.03180536362308582,1.294,1.497
2854939,0.050851,0.0318787286393205,1.294,1.496
436689,0.050875,0.03189883941712449,1.293,1.496
4750465,0.050935,0.03195220600626917,1.293,1.495
6316010,0.050993,0.03199883155257452,1.292,1.495
5167890,0.051026,0.032025908074645816,1.292,1.494
5479604,0.05111,0.032093318503039085,1.291,1.494
6508853,0.051118,0.032099722493736445,1.291,1.493
4458166,0.05121,0.03217364926354107,1.291,1.492
6718417,0.051228,0.03218949071421349,1.29,1.492
8712104,0.051293,0.03224780073477367,1.29,1.491
7669521,0.051346,0.032294426281079015,1.289,1.491
763168,0.051381,0.03232217690743425,1.289,1.49
9449452,0.051459,0.03239666543080881,1.289,1.489
1762645,0.051464,0.03240115945936836,1.288,1.489
911966,0.05155,0.03247137865561136,1.288,1.488
6278306,0.051583,0.0324990169312526,1.287,1.488
9501286,0.051639,0.03254620423112789,1.287,1.487
835977,0.051702,0.032596762052422845,1.286,1.487
8965786,0.051731,0.0326212545080724,1.286,1.486
